Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 3:26,1/27/2025 3:26,Main 3MSB-HV,482.88,490.91,364.12,88.76,4.31,188.44,410.23,3,26,0
1/27/2025 3:27,1/27/2025 3:27,Main 3MSB-HV,482.53,485.52,360.38,88.99,6.56,184.22,404.95,3,27,0
1/27/2025 3:28,1/27/2025 3:28,Main 3MSB-HV,482.25,507.74,374.88,88.50,5.15,196.78,423.57,3,28,0
1/27/2025 3:29,1/27/2025 3:29,Main 3MSB-HV,482.44,445.55,328.03,88.35,7.57,173.50,371.27,3,29,0
1/27/2025 3:30,1/27/2025 3:30,Main 3MSB-HV,482.74,455.23,335.08,88.17,5.61,178.91,380.06,3,30,0
1/27/2025 3:31,1/27/2025 3:31,Main 3MSB-HV,482.65,447.07,335.59,89.89,5.02,162.98,373.35,3,31,0
1/27/2025 3:32,1/27/2025 3:32,Main 3MSB-HV,483.07,437.81,324.31,88.84,8.39,167.07,365.04,3,32,0
1/27/2025 3:33,1/27/2025 3:33,Main 3MSB-HV,482.75,469.42,349.86,89.38,7.42,175.07,391.44,3,33,0
1/27/2025 3:34,1/27/2025 3:34,Main 3MSB-HV,482.44,488.82,366.03,89.79,6.43,178.94,407.67,3,34,0
1/27/2025 3:35,1/27/2025 3:35,Main 3MSB-HV,481.94,531.43,397.06,89.64,5.56,195.75,442.95,3,35,0
1/27/2025 3:36,1/27/2025 3:36,Main 3MSB-HV,482.56,473.09,348.64,88.33,6.22,184.61,394.69,3,36,0
1/27/2025 3:37,1/27/2025 3:37,Main 3MSB-HV,482.62,488.44,369.00,90.43,3.60,173.59,408.05,3,37,0
1/27/2025 3:38,1/27/2025 3:38,Main 3MSB-HV,482.32,503.91,377.16,89.63,2.52,185.96,420.81,3,38,0
1/27/2025 3:39,1/27/2025 3:39,Main 3MSB-HV,481.73,530.67,392.70,88.81,5.33,202.83,442.15,3,39,0
1/27/2025 3:40,1/27/2025 3:40,Main 3MSB-HV,483.08,445.06,331.73,89.37,8.04,166.08,371.18,3,40,0
1/27/2025 3:41,1/27/2025 3:41,Main 3MSB-HV,482.60,470.82,348.30,88.55,3.20,182.17,393.33,3,41,0
1/27/2025 3:42,1/27/2025 3:42,Main 3MSB-HV,482.52,441.58,323.39,87.82,6.73,175.80,368.23,3,42,0
1/27/2025 3:43,1/27/2025 3:43,Main 3MSB-HV,483.13,402.85,304.08,90.22,3.60,144.39,337.04,3,43,0
1/27/2025 3:44,1/27/2025 3:44,Main 3MSB-HV,482.54,458.98,346.56,90.37,2.84,163.62,383.48,3,44,0
1/27/2025 3:45,1/27/2025 3:45,Main 3MSB-HV,482.02,517.60,382.55,88.68,6.29,198.87,431.37,3,45,0
1/27/2025 3:46,1/27/2025 3:46,Main 3MSB-HV,481.51,543.48,405.54,89.61,5.70,200.25,452.55,3,46,0
1/27/2025 3:47,1/27/2025 3:47,Main 3MSB-HV,481.88,468.84,352.46,90.14,4.14,168.69,391.00,3,47,0
1/27/2025 3:48,1/27/2025 3:48,Main 3MSB-HV,482.29,456.70,347.46,91.09,3.03,156.55,381.47,3,48,0
1/27/2025 3:49,1/27/2025 3:49,Main 3MSB-HV,482.41,467.22,353.07,90.48,3.97,165.24,390.24,3,49,0
1/27/2025 3:50,1/27/2025 3:50,Main 3MSB-HV,481.42,528.65,389.78,88.48,3.52,204.81,440.54,3,50,0
1/27/2025 3:51,1/27/2025 3:51,Main 3MSB-HV,482.41,423.86,314.81,88.88,2.27,161.51,354.21,3,51,0
1/27/2025 3:52,1/27/2025 3:52,Main 3MSB-HV,482.32,454.19,336.46,88.88,6.75,173.08,378.57,3,52,0
1/27/2025 3:53,1/27/2025 3:53,Main 3MSB-HV,482.40,423.65,309.63,87.46,1.83,171.09,354.04,3,53,0
1/27/2025 3:54,1/27/2025 3:54,Main 3MSB-HV,482.32,412.90,299.72,86.96,4.64,169.71,344.66,3,54,0
1/27/2025 3:55,1/27/2025 3:55,Main 3MSB-HV,482.11,458.40,333.94,87.28,2.99,186.21,382.59,3,55,0
1/27/2025 3:56,1/27/2025 3:56,Main 3MSB-HV,481.63,511.47,374.51,87.88,5.06,203.05,426.18,3,56,0
1/27/2025 3:57,1/27/2025 3:57,Main 3MSB-HV,482.12,502.62,380.05,90.66,5.24,176.21,419.22,3,57,0
1/27/2025 3:58,1/27/2025 3:58,Main 3MSB-HV,481.78,503.18,380.43,90.70,4.89,175.84,419.43,3,58,0
1/27/2025 3:59,1/27/2025 3:59,Main 3MSB-HV,481.57,508.99,379.35,89.44,5.12,188.94,424.13,3,59,0
1/27/2025 4:00,1/27/2025 4:00,Main 3MSB-HV,481.78,499.10,370.66,89.09,4.56,188.32,416.05,4,0,0
1/27/2025 4:01,1/27/2025 4:01,Main 3MSB-HV,482.12,454.18,337.62,89.13,5.70,170.88,378.77,4,1,0
1/27/2025 4:02,1/27/2025 4:02,Main 3MSB-HV,481.97,464.46,341.97,88.22,1.94,181.83,387.62,4,2,0
1/27/2025 4:03,1/27/2025 4:03,Main 3MSB-HV,482.42,388.70,290.19,89.38,4.11,144.58,324.67,4,3,0
1/27/2025 4:04,1/27/2025 4:04,Main 3MSB-HV,481.94,437.34,318.41,87.36,5.88,176.95,364.49,4,4,0
1/27/2025 4:05,1/27/2025 4:05,Main 3MSB-HV,481.98,427.57,315.69,88.45,2.91,165.74,356.92,4,5,0
1/27/2025 4:06,1/27/2025 4:06,Main 3MSB-HV,482.06,425.86,318.27,89.60,5.16,156.96,355.23,4,6,0
1/27/2025 4:07,1/27/2025 4:07,Main 3MSB-HV,481.69,486.11,357.55,88.25,4.47,190.08,405.16,4,7,0
1/27/2025 4:08,1/27/2025 4:08,Main 3MSB-HV,482.47,392.33,286.56,87.79,9.52,155.84,326.42,4,8,0
1/27/2025 4:09,1/27/2025 4:09,Main 3MSB-HV,482.38,383.47,287.95,89.93,3.97,139.53,320.20,4,9,0
1/27/2025 4:10,1/27/2025 4:10,Main 3MSB-HV,482.49,372.78,272.37,87.86,9.96,147.53,310.00,4,10,0
1/27/2025 4:11,1/27/2025 4:11,Main 3MSB-HV,482.56,410.43,295.89,86.28,2.30,172.73,342.93,4,11,0
1/27/2025 4:12,1/27/2025 4:12,Main 3MSB-HV,482.62,392.58,287.05,87.48,1.93,158.43,328.11,4,12,0
1/27/2025 4:13,1/27/2025 4:13,Main 3MSB-HV,482.19,406.91,296.80,87.52,6.44,163.50,339.10,4,13,0
1/27/2025 4:14,1/27/2025 4:14,Main 3MSB-HV,482.13,441.46,324.04,88.12,6.99,173.47,367.75,4,14,0
1/27/2025 4:15,1/27/2025 4:15,Main 3MSB-HV,481.74,478.88,353.47,88.45,1.67,185.90,399.61,4,15,0
1/27/2025 4:16,1/27/2025 4:16,Main 3MSB-HV,482.68,409.06,308.15,90.26,6.00,146.39,341.41,4,16,0
1/27/2025 4:17,1/27/2025 4:17,Main 3MSB-HV,482.32,421.31,304.73,86.81,7.18,173.96,351.03,4,17,0
1/27/2025 4:18,1/27/2025 4:18,Main 3MSB-HV,482.75,396.47,299.84,90.46,2.67,140.70,331.46,4,18,0
1/27/2025 4:19,1/27/2025 4:19,Main 3MSB-HV,481.88,440.20,315.59,85.92,1.82,187.44,367.30,4,19,0
1/27/2025 4:20,1/27/2025 4:20,Main 3MSB-HV,483.02,354.85,258.00,87.03,6.09,145.38,296.44,4,20,0
1/27/2025 4:22,1/27/2025 4:22,Main 3MSB-HV,482.74,334.63,245.20,87.65,3.57,133.81,279.76,4,22,0
1/27/2025 4:23,1/27/2025 4:23,Main 3MSB-HV,482.93,365.81,274.38,89.71,3.96,134.40,305.86,4,23,0
1/27/2025 4:24,1/27/2025 4:24,Main 3MSB-HV,482.34,460.82,347.27,90.33,5.47,164.31,384.45,4,24,0
1/27/2025 4:25,1/27/2025 4:25,Main 3MSB-HV,482.14,465.92,354.92,91.23,2.19,158.59,389.06,4,25,0
1/27/2025 4:26,1/27/2025 4:26,Main 3MSB-HV,482.67,385.05,289.02,89.77,1.41,141.21,321.95,4,26,0
1/27/2025 4:27,1/27/2025 4:27,Main 3MSB-HV,482.44,385.89,284.34,88.16,2.09,151.40,322.51,4,27,0
1/27/2025 4:28,1/27/2025 4:28,Main 3MSB-HV,483.09,357.45,266.24,89.12,5.65,134.68,298.74,4,28,0
1/27/2025 4:29,1/27/2025 4:29,Main 3MSB-HV,483.04,355.99,262.23,88.33,8.26,138.61,296.86,4,29,0
1/27/2025 4:30,1/27/2025 4:30,Main 3MSB-HV,482.86,361.13,262.40,87.48,11.69,144.86,299.96,4,30,0
1/27/2025 4:31,1/27/2025 4:31,Main 3MSB-HV,482.87,350.46,254.30,87.21,10.39,142.24,291.61,4,31,0
1/27/2025 4:32,1/27/2025 4:32,Main 3MSB-HV,482.65,366.03,267.08,87.75,10.32,145.49,304.38,4,32,0
1/27/2025 4:33,1/27/2025 4:33,Main 3MSB-HV,482.23,452.29,335.40,89.08,8.32,170.59,376.51,4,33,0
1/27/2025 4:34,1/27/2025 4:34,Main 3MSB-HV,481.43,516.80,388.71,90.32,5.44,183.92,430.39,4,34,0
1/27/2025 4:35,1/27/2025 4:35,Main 3MSB-HV,482.08,441.84,324.99,88.40,8.53,171.38,367.65,4,35,0
1/27/2025 4:36,1/27/2025 4:36,Main 3MSB-HV,482.96,363.55,261.17,86.33,10.17,152.32,302.54,4,36,0
1/27/2025 4:37,1/27/2025 4:37,Main 3MSB-HV,482.65,363.28,260.86,86.33,9.95,152.18,302.18,4,37,0
1/27/2025 4:38,1/27/2025 4:38,Main 3MSB-HV,482.59,367.51,260.61,85.17,8.73,160.07,306.00,4,38,0
1/27/2025 4:39,1/27/2025 4:39,Main 3MSB-HV,482.71,376.68,274.46,87.23,4.05,153.31,314.65,4,39,0
1/27/2025 4:40,1/27/2025 4:40,Main 3MSB-HV,482.74,347.84,253.24,87.61,11.11,138.89,289.04,4,40,0
1/27/2025 4:41,1/27/2025 4:41,Main 3MSB-HV,483.25,348.78,261.60,89.64,3.47,128.74,291.84,4,41,0
1/27/2025 4:42,1/27/2025 4:42,Main 3MSB-HV,481.95,440.79,320.49,87.39,8.08,177.97,366.74,4,42,0
1/27/2025 4:43,1/27/2025 4:43,Main 3MSB-HV,481.41,502.95,372.37,88.86,3.78,191.70,419.07,4,43,0
1/27/2025 4:44,1/27/2025 4:44,Main 3MSB-HV,481.82,456.11,342.65,90.24,7.13,163.06,379.70,4,44,0
1/27/2025 4:45,1/27/2025 4:45,Main 3MSB-HV,481.81,431.74,312.19,86.78,5.37,178.51,359.76,4,45,0
1/27/2025 4:46,1/27/2025 4:46,Main 3MSB-HV,482.45,379.78,287.37,90.60,4.31,133.39,317.18,4,46,0
1/27/2025 4:47,1/27/2025 4:47,Main 3MSB-HV,482.05,434.17,312.39,86.23,3.43,183.05,362.27,4,47,0
1/27/2025 4:48,1/27/2025 4:48,Main 3MSB-HV,482.43,362.57,266.72,88.27,7.51,141.50,302.15,4,48,0
1/27/2025 4:49,1/27/2025 4:49,Main 3MSB-HV,482.34,374.68,271.74,87.29,10.35,151.57,311.31,4,49,0
1/27/2025 4:50,1/27/2025 4:50,Main 3MSB-HV,482.08,377.03,267.28,85.22,8.60,163.86,313.64,4,50,0
1/27/2025 4:51,1/27/2025 4:51,Main 3MSB-HV,482.01,395.13,282.71,85.78,4.24,168.82,329.57,4,51,0
1/27/2025 4:52,1/27/2025 4:52,Main 3MSB-HV,482.16,350.23,260.59,89.13,4.28,131.55,292.37,4,52,0
1/27/2025 4:53,1/27/2025 4:53,Main 3MSB-HV,482.27,413.53,311.70,90.34,5.32,147.22,345.02,4,53,0
1/27/2025 4:54,1/27/2025 4:54,Main 3MSB-HV,481.52,484.01,356.92,88.48,4.39,187.50,403.38,4,54,0
1/27/2025 4:55,1/27/2025 4:55,Main 3MSB-HV,482.22,361.70,267.58,88.59,3.69,139.10,302.05,4,55,0
1/27/2025 4:56,1/27/2025 4:56,Main 3MSB-HV,481.88,432.64,316.67,87.74,3.00,172.66,360.92,4,56,0
1/27/2025 4:57,1/27/2025 4:57,Main 3MSB-HV,482.05,398.40,293.09,88.29,6.90,155.18,331.95,4,57,0
1/27/2025 4:58,1/27/2025 4:58,Main 3MSB-HV,481.85,419.51,305.42,87.29,3.64,170.25,349.87,4,58,0
1/27/2025 4:59,1/27/2025 4:59,Main 3MSB-HV,481.70,380.46,271.77,85.94,8.70,161.38,316.22,4,59,0
1/27/2025 5:00,1/27/2025 5:00,Main 3MSB-HV,483.05,313.25,238.73,91.65,11.49,103.41,260.47,5,0,1
1/27/2025 5:01,1/27/2025 5:01,Main 3MSB-HV,485.91,341.78,271.05,99.96,35.28,-7.29,271.16,5,1,1
1/27/2025 5:02,1/27/2025 5:02,Main 3MSB-HV,485.47,367.51,297.86,99.92,27.04,-7.89,298.10,5,2,1
1/27/2025 5:03,1/27/2025 5:03,Main 3MSB-HV,485.46,365.13,290.87,99.98,33.73,-4.52,290.92,5,3,1
1/27/2025 5:04,1/27/2025 5:04,Main 3MSB-HV,485.44,401.40,326.22,99.94,26.24,1.21,326.42,5,4,1
1/27/2025 5:05,1/27/2025 5:05,Main 3MSB-HV,485.22,457.45,373.67,99.92,23.82,4.97,373.96,5,5,1
1/27/2025 5:06,1/27/2025 5:06,Main 3MSB-HV,485.10,461.60,381.26,99.90,17.81,5.68,381.62,5,6,1
1/27/2025 5:07,1/27/2025 5:07,Main 3MSB-HV,485.46,413.21,338.99,99.95,21.98,3.02,339.15,5,7,1
1/27/2025 5:08,1/27/2025 5:08,Main 3MSB-HV,485.34,365.92,294.95,99.98,29.46,-4.77,295.01,5,8,1
1/27/2025 5:09,1/27/2025 5:09,Main 3MSB-HV,485.79,352.36,279.37,99.75,34.42,-17.37,280.08,5,9,1
1/27/2025 5:10,1/27/2025 5:10,Main 3MSB-HV,485.66,357.82,286.33,99.90,31.77,-9.49,286.61,5,10,1
1/27/2025 5:11,1/27/2025 5:11,Main 3MSB-HV,485.79,366.52,295.25,99.94,29.89,-4.93,295.44,5,11,1
1/27/2025 5:12,1/27/2025 5:12,Main 3MSB-HV,485.49,330.86,250.93,99.75,46.63,-17.21,251.56,5,12,1
1/27/2025 5:13,1/27/2025 5:13,Main 3MSB-HV,485.45,320.61,257.23,99.67,30.17,-20.35,258.08,5,13,1
1/27/2025 5:14,1/27/2025 5:14,Main 3MSB-HV,485.45,383.43,314.80,99.81,21.22,-14.51,315.39,5,14,1
1/27/2025 5:15,1/27/2025 5:15,Main 3MSB-HV,484.96,446.68,365.79,99.93,22.53,6.69,366.05,5,15,1
1/27/2025 5:16,1/27/2025 5:16,Main 3MSB-HV,484.66,399.07,325.71,99.87,23.60,2.29,326.15,5,16,1
1/27/2025 5:17,1/27/2025 5:17,Main 3MSB-HV,485.64,383.09,312.73,99.95,24.69,-5.34,312.88,5,17,1
1/27/2025 5:18,1/27/2025 5:18,Main 3MSB-HV,485.29,381.33,304.98,99.97,32.03,-6.06,305.07,5,18,1
1/27/2025 5:19,1/27/2025 5:19,Main 3MSB-HV,485.11,330.97,264.95,99.84,31.29,-13.44,265.37,5,19,1
1/27/2025 5:21,1/27/2025 5:21,Main 3MSB-HV,485.24,329.56,265.83,99.90,28.93,-11.48,266.09,5,21,1
1/27/2025 5:22,1/27/2025 5:22,Main 3MSB-HV,485.08,342.17,267.85,99.94,38.73,-9.32,268.02,5,22,1
1/27/2025 5:23,1/27/2025 5:23,Main 3MSB-HV,484.90,345.76,276.51,99.94,31.86,-9.10,276.67,5,23,1
1/27/2025 5:24,1/27/2025 5:24,Main 3MSB-HV,484.77,379.12,307.46,99.95,26.55,-7.51,307.62,5,24,1
1/27/2025 5:25,1/27/2025 5:25,Main 3MSB-HV,484.73,425.69,342.28,99.91,29.41,-7.08,342.60,5,25,1
1/27/2025 5:26,1/27/2025 5:26,Main 3MSB-HV,484.60,411.61,330.80,99.88,28.89,-8.42,331.19,5,26,1
1/27/2025 5:27,1/27/2025 5:27,Main 3MSB-HV,484.67,419.09,340.54,99.92,25.64,-1.14,340.80,5,27,1
1/27/2025 5:28,1/27/2025 5:28,Main 3MSB-HV,484.93,383.61,307.98,99.99,30.69,-2.52,308.02,5,28,1
1/27/2025 5:29,1/27/2025 5:29,Main 3MSB-HV,484.88,419.00,340.90,99.95,25.32,0.15,341.06,5,29,1
1/27/2025 5:30,1/27/2025 5:30,Main 3MSB-HV,484.53,363.69,286.69,99.97,36.24,-3.19,286.78,5,30,1
1/27/2025 5:31,1/27/2025 5:31,Main 3MSB-HV,484.79,361.21,287.40,99.97,33.56,-5.25,287.48,5,31,1
1/27/2025 5:32,1/27/2025 5:32,Main 3MSB-HV,484.86,367.80,298.52,99.94,26.21,-6.55,298.70,5,32,1
1/27/2025 5:33,1/27/2025 5:33,Main 3MSB-HV,484.89,318.66,252.05,99.77,34.92,-16.84,252.65,5,33,1
1/27/2025 5:34,1/27/2025 5:34,Main 3MSB-HV,484.94,362.94,288.18,99.97,34.38,-6.41,288.26,5,34,1
1/27/2025 5:35,1/27/2025 5:35,Main 3MSB-HV,484.61,351.11,283.89,99.89,27.16,-11.78,284.20,5,35,1
1/27/2025 5:36,1/27/2025 5:36,Main 3MSB-HV,483.88,428.13,343.91,99.93,29.34,3.37,344.16,5,36,1
1/27/2025 5:37,1/27/2025 5:37,Main 3MSB-HV,484.80,345.00,278.93,99.69,26.43,-20.69,279.79,5,37,1
1/27/2025 5:38,1/27/2025 5:38,Main 3MSB-HV,484.67,325.52,259.45,99.70,32.07,-16.34,260.24,5,38,1
1/27/2025 5:39,1/27/2025 5:39,Main 3MSB-HV,484.37,394.02,319.38,99.99,26.40,-0.74,319.40,5,39,1
1/27/2025 5:40,1/27/2025 5:40,Main 3MSB-HV,484.66,344.31,276.62,99.74,29.35,-18.59,277.33,5,40,1
1/27/2025 5:41,1/27/2025 5:41,Main 3MSB-HV,484.64,337.83,268.00,99.93,34.41,-9.65,268.19,5,41,1
1/27/2025 5:42,1/27/2025 5:42,Main 3MSB-HV,484.55,332.46,257.40,99.86,41.41,-13.32,257.76,5,42,1
1/27/2025 5:43,1/27/2025 5:43,Main 3MSB-HV,484.71,334.37,262.26,99.89,37.89,-11.28,262.53,5,43,1
1/27/2025 5:44,1/27/2025 5:44,Main 3MSB-HV,484.38,364.10,292.12,99.98,30.33,-5.49,292.19,5,44,1
1/27/2025 5:45,1/27/2025 5:45,Main 3MSB-HV,484.10,401.50,324.53,99.95,27.41,-7.12,324.70,5,45,1
1/27/2025 5:46,1/27/2025 5:46,Main 3MSB-HV,484.09,432.42,353.48,99.93,22.43,-2.99,353.72,5,46,1
1/27/2025 5:47,1/27/2025 5:47,Main 3MSB-HV,483.96,455.53,372.11,99.92,22.65,4.34,372.40,5,47,1
1/27/2025 5:48,1/27/2025 5:48,Main 3MSB-HV,484.44,389.63,315.57,99.97,26.78,-4.60,315.65,5,48,1
1/27/2025 5:49,1/27/2025 5:49,Main 3MSB-HV,484.30,342.74,275.37,99.71,28.56,-20.14,276.18,5,49,1
1/27/2025 5:50,1/27/2025 5:50,Main 3MSB-HV,484.26,349.51,284.27,99.95,24.95,-5.63,284.42,5,50,1
1/27/2025 5:51,1/27/2025 5:51,Main 3MSB-HV,484.46,386.70,312.33,99.97,28.02,-0.56,312.43,5,51,1
1/27/2025 5:52,1/27/2025 5:52,Main 3MSB-HV,484.37,361.78,290.28,99.87,29.84,-11.86,290.67,5,52,1
1/27/2025 5:53,1/27/2025 5:53,Main 3MSB-HV,483.96,361.71,292.07,100.00,27.87,1.75,292.08,5,53,1
1/27/2025 5:54,1/27/2025 5:54,Main 3MSB-HV,484.24,387.62,312.66,99.96,28.15,0.49,312.78,5,54,1
1/27/2025 5:55,1/27/2025 5:55,Main 3MSB-HV,484.18,378.32,308.03,99.86,23.99,-9.08,308.46,5,55,1
1/27/2025 5:56,1/27/2025 5:56,Main 3MSB-HV,483.95,364.31,295.40,99.89,25.69,-5.10,295.72,5,56,1
1/27/2025 5:57,1/27/2025 5:57,Main 3MSB-HV,483.36,448.09,364.71,99.89,23.57,13.05,365.10,5,57,1
1/27/2025 5:58,1/27/2025 5:58,Main 3MSB-HV,483.68,464.39,380.66,99.90,20.54,6.30,381.04,5,58,1
1/27/2025 5:59,1/27/2025 5:59,Main 3MSB-HV,484.13,385.58,312.80,99.84,25.52,-14.41,313.31,5,59,1
1/27/2025 6:00,1/27/2025 6:00,Main 3MSB-HV,479.84,425.54,311.07,88.30,8.85,164.94,352.30,6,0,0
1/27/2025 6:01,1/27/2025 6:01,Main 3MSB-HV,485.75,423.11,310.49,87.41,6.97,172.00,355.19,6,1,0
1/27/2025 6:02,1/27/2025 6:02,Main 3MSB-HV,485.56,411.32,302.42,87.52,4.37,166.42,345.56,6,2,0
1/27/2025 6:03,1/27/2025 6:03,Main 3MSB-HV,485.55,372.57,269.01,85.95,5.44,159.41,312.97,6,3,0
1/27/2025 6:04,1/27/2025 6:04,Main 3MSB-HV,485.57,352.80,256.30,86.50,6.10,147.92,296.30,6,4,0
1/27/2025 6:05,1/27/2025 6:05,Main 3MSB-HV,485.32,399.68,291.42,86.82,4.09,165.80,335.65,6,5,0
1/27/2025 6:06,1/27/2025 6:06,Main 3MSB-HV,485.59,368.09,274.82,88.88,5.48,140.97,309.20,6,6,0
1/27/2025 6:07,1/27/2025 6:07,Main 3MSB-HV,485.24,404.89,298.20,87.67,4.26,162.72,340.14,6,7,0
1/27/2025 6:08,1/27/2025 6:08,Main 3MSB-HV,485.29,449.27,337.37,89.50,6.22,167.46,376.96,6,8,0
1/27/2025 6:09,1/27/2025 6:09,Main 3MSB-HV,484.93,434.36,328.13,90.10,6.19,157.23,364.19,6,9,0
1/27/2025 6:10,1/27/2025 6:10,Main 3MSB-HV,485.11,381.97,275.87,86.13,6.84,162.11,320.31,6,10,0
1/27/2025 6:11,1/27/2025 6:11,Main 3MSB-HV,485.51,367.63,268.78,87.27,8.94,149.74,307.99,6,11,0
1/27/2025 6:12,1/27/2025 6:12,Main 3MSB-HV,485.72,371.36,271.45,87.38,10.64,150.57,310.64,6,12,0
1/27/2025 6:13,1/27/2025 6:13,Main 3MSB-HV,485.87,350.93,256.61,87.38,10.67,142.25,293.65,6,13,0
1/27/2025 6:14,1/27/2025 6:14,Main 3MSB-HV,485.62,371.63,269.90,86.73,9.28,154.52,311.20,6,14,0
1/27/2025 6:15,1/27/2025 6:15,Main 3MSB-HV,486.07,358.32,260.23,86.79,10.86,148.51,299.85,6,15,0
1/27/2025 6:16,1/27/2025 6:16,Main 3MSB-HV,485.80,385.04,282.13,87.47,9.35,155.88,322.54,6,16,0
1/27/2025 6:17,1/27/2025 6:17,Main 3MSB-HV,485.33,422.30,315.02,89.08,8.75,160.20,353.65,6,17,0
1/27/2025 6:18,1/27/2025 6:18,Main 3MSB-HV,485.09,457.52,342.48,89.39,8.20,171.17,383.12,6,18,0
1/27/2025 6:19,1/27/2025 6:19,Main 3MSB-HV,485.11,459.44,342.25,88.95,8.10,175.32,384.77,6,19,0
1/27/2025 6:20,1/27/2025 6:20,Main 3MSB-HV,485.66,402.71,295.67,87.69,9.57,161.62,337.18,6,20,0
1/27/2025 6:21,1/27/2025 6:21,Main 3MSB-HV,485.66,419.92,308.74,87.64,7.38,169.18,352.26,6,21,0
1/27/2025 6:22,1/27/2025 6:22,Main 3MSB-HV,485.85,363.61,273.19,89.41,5.93,136.06,305.54,6,22,0
1/27/2025 6:23,1/27/2025 6:23,Main 3MSB-HV,485.40,394.17,286.69,86.86,8.99,163.12,330.05,6,23,0
1/27/2025 6:24,1/27/2025 6:24,Main 3MSB-HV,485.33,364.07,263.45,86.57,10.64,151.85,304.31,6,24,0
1/27/2025 6:25,1/27/2025 6:25,Main 3MSB-HV,485.71,378.25,276.57,87.26,8.88,154.39,316.95,6,25,0
1/27/2025 6:26,1/27/2025 6:26,Main 3MSB-HV,485.25,377.75,271.05,85.82,10.18,161.77,315.85,6,26,0
1/27/2025 6:27,1/27/2025 6:27,Main 3MSB-HV,484.91,435.39,320.63,87.92,7.21,173.40,364.71,6,27,0
1/27/2025 6:28,1/27/2025 6:28,Main 3MSB-HV,484.59,488.22,366.36,89.51,4.82,181.98,409.30,6,28,0
1/27/2025 6:29,1/27/2025 6:29,Main 3MSB-HV,484.54,484.81,363.57,89.45,4.55,181.23,406.46,6,29,0
1/27/2025 6:30,1/27/2025 6:30,Main 3MSB-HV,485.23,409.17,302.83,88.42,9.12,159.42,342.49,6,30,0
1/27/2025 6:31,1/27/2025 6:31,Main 3MSB-HV,485.43,418.74,311.35,88.69,7.70,161.63,351.03,6,31,0
1/27/2025 6:32,1/27/2025 6:32,Main 3MSB-HV,484.80,419.67,312.10,88.85,8.09,160.59,351.27,6,32,0
1/27/2025 6:33,1/27/2025 6:33,Main 3MSB-HV,484.60,439.04,325.05,88.47,7.70,170.76,367.41,6,33,0
1/27/2025 6:34,1/27/2025 6:34,Main 3MSB-HV,484.41,442.81,327.92,88.54,7.96,171.65,370.38,6,34,0
1/27/2025 6:35,1/27/2025 6:35,Main 3MSB-HV,484.24,446.70,331.24,88.69,8.00,171.99,373.48,6,35,0
1/27/2025 6:36,1/27/2025 6:36,Main 3MSB-HV,484.41,420.13,311.94,88.83,8.92,160.68,351.17,6,36,0
1/27/2025 6:37,1/27/2025 6:37,Main 3MSB-HV,484.07,488.70,367.06,89.82,7.31,179.04,408.66,6,37,0
1/27/2025 6:38,1/27/2025 6:38,Main 3MSB-HV,483.95,510.90,383.62,89.78,7.02,187.47,427.29,6,38,0
1/27/2025 6:39,1/27/2025 6:39,Main 3MSB-HV,484.70,459.89,345.74,89.63,4.33,170.41,385.72,6,39,0
1/27/2025 6:40,1/27/2025 6:40,Main 3MSB-HV,484.97,407.04,302.65,88.73,6.89,156.79,341.09,6,40,0
1/27/2025 6:41,1/27/2025 6:41,Main 3MSB-HV,485.50,355.18,263.19,88.37,7.73,138.60,297.82,6,41,0
1/27/2025 6:42,1/27/2025 6:42,Main 3MSB-HV,485.56,400.77,298.37,88.62,4.51,155.30,336.69,6,42,0
1/27/2025 6:43,1/27/2025 6:43,Main 3MSB-HV,485.50,383.58,284.62,88.49,7.42,149.35,321.65,6,43,0
1/27/2025 6:44,1/27/2025 6:44,Main 3MSB-HV,485.27,393.11,287.35,87.07,5.26,161.96,330.03,6,44,0
1/27/2025 6:45,1/27/2025 6:45,Main 3MSB-HV,485.03,392.49,288.78,87.59,3.52,158.11,329.68,6,45,0
1/27/2025 6:46,1/27/2025 6:46,Main 3MSB-HV,484.96,419.80,310.00,87.92,3.37,166.91,352.59,6,46,0
1/27/2025 6:47,1/27/2025 6:47,Main 3MSB-HV,485.03,412.08,307.76,89.11,7.16,156.08,345.37,6,47,0
1/27/2025 6:48,1/27/2025 6:48,Main 3MSB-HV,485.29,370.26,271.10,87.16,4.57,151.65,311.04,6,48,0
1/27/2025 6:49,1/27/2025 6:49,Main 3MSB-HV,485.19,370.78,274.65,88.17,4.04,145.96,311.49,6,49,0
1/27/2025 6:50,1/27/2025 6:50,Main 3MSB-HV,485.17,394.68,289.93,87.69,8.32,158.32,330.62,6,50,0
1/27/2025 6:51,1/27/2025 6:51,Main 3MSB-HV,485.14,401.46,298.48,88.71,7.51,154.72,336.46,6,51,0
1/27/2025 6:52,1/27/2025 6:52,Main 3MSB-HV,484.66,464.61,349.68,89.72,3.62,171.68,389.74,6,52,0
1/27/2025 6:53,1/27/2025 6:53,Main 3MSB-HV,484.75,456.86,341.03,89.14,7.29,173.06,382.56,6,53,0
1/27/2025 6:54,1/27/2025 6:54,Main 3MSB-HV,484.59,433.79,322.27,88.62,5.61,167.79,363.64,6,54,0
