Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 3:26,1/27/2025 3:26,Main 2MSB-HV,483.66,280.37,163.19,69.49,1.49,168.83,234.85,3,26,0
1/27/2025 3:27,1/27/2025 3:27,Main 2MSB-HV,483.91,252.68,135.69,64.08,1.84,162.50,211.74,3,27,0
1/27/2025 3:28,1/27/2025 3:28,Main 2MSB-HV,483.65,249.71,131.45,62.86,2.16,162.59,209.12,3,28,0
1/27/2025 3:29,1/27/2025 3:29,Main 2MSB-HV,483.39,251.55,134.01,63.63,1.57,162.38,210.59,3,29,0
1/27/2025 3:30,1/27/2025 3:30,Main 2MSB-HV,483.71,255.05,139.85,65.45,1.24,161.49,213.68,3,30,0
1/27/2025 3:31,1/27/2025 3:31,Main 2MSB-HV,483.49,254.38,138.91,65.21,0.82,161.43,213.02,3,31,0
1/27/2025 3:32,1/27/2025 3:32,Main 2MSB-HV,483.63,280.01,163.07,69.53,1.23,168.50,234.54,3,32,0
1/27/2025 3:33,1/27/2025 3:33,Main 2MSB-HV,483.51,283.44,167.33,70.50,1.27,168.28,237.35,3,33,0
1/27/2025 3:34,1/27/2025 3:34,Main 2MSB-HV,483.29,283.03,166.95,70.47,0.73,168.04,236.92,3,34,0
1/27/2025 3:35,1/27/2025 3:35,Main 2MSB-HV,483.26,279.56,162.12,69.28,1.40,168.68,234.00,3,35,0
1/27/2025 3:36,1/27/2025 3:36,Main 2MSB-HV,483.41,281.28,165.42,70.25,1.82,167.53,235.49,3,36,0
1/27/2025 3:37,1/27/2025 3:37,Main 2MSB-HV,483.27,286.03,171.05,71.45,1.08,167.43,239.41,3,37,0
1/27/2025 3:38,1/27/2025 3:38,Main 2MSB-HV,483.35,278.85,159.63,68.38,1.44,170.27,233.43,3,38,0
1/27/2025 3:39,1/27/2025 3:39,Main 2MSB-HV,483.57,280.27,163.62,69.71,1.33,168.25,234.72,3,39,0
1/27/2025 3:40,1/27/2025 3:40,Main 2MSB-HV,483.74,250.53,133.12,63.44,2.09,162.18,209.85,3,40,0
1/27/2025 3:41,1/27/2025 3:41,Main 2MSB-HV,483.84,252.85,137.41,64.86,1.59,161.21,211.85,3,41,0
1/27/2025 3:42,1/27/2025 3:42,Main 2MSB-HV,483.39,248.36,130.53,62.78,1.95,161.78,207.91,3,42,0
1/27/2025 3:43,1/27/2025 3:43,Main 2MSB-HV,483.46,255.23,139.90,65.47,1.69,161.47,213.68,3,43,0
1/27/2025 3:44,1/27/2025 3:44,Main 2MSB-HV,483.43,276.48,159.12,68.74,1.77,168.06,231.47,3,44,0
1/27/2025 3:45,1/27/2025 3:45,Main 2MSB-HV,482.97,280.56,164.34,70.03,1.67,167.47,234.66,3,45,0
1/27/2025 3:46,1/27/2025 3:46,Main 2MSB-HV,482.78,282.25,167.06,70.80,2.21,166.57,235.96,3,46,0
1/27/2025 3:47,1/27/2025 3:47,Main 2MSB-HV,482.75,284.10,168.80,71.07,1.42,167.07,237.52,3,47,0
1/27/2025 3:48,1/27/2025 3:48,Main 2MSB-HV,482.77,276.45,159.29,68.92,1.77,167.44,231.13,3,48,0
1/27/2025 3:49,1/27/2025 3:49,Main 2MSB-HV,482.97,278.04,160.28,68.94,3.12,168.35,232.48,3,49,0
1/27/2025 3:50,1/27/2025 3:50,Main 2MSB-HV,482.79,277.55,160.17,69.04,2.79,167.81,232.01,3,50,0
1/27/2025 3:51,1/27/2025 3:51,Main 2MSB-HV,482.97,254.26,139.50,65.60,1.61,160.45,212.65,3,51,0
1/27/2025 3:52,1/27/2025 3:52,Main 2MSB-HV,483.17,250.45,133.63,63.82,4.42,161.14,209.40,3,52,0
1/27/2025 3:53,1/27/2025 3:53,Main 2MSB-HV,483.14,252.15,135.82,64.38,1.94,161.37,210.95,3,53,0
1/27/2025 3:54,1/27/2025 3:54,Main 2MSB-HV,483.05,247.16,127.71,61.78,2.36,162.49,206.73,3,54,0
1/27/2025 3:55,1/27/2025 3:55,Main 2MSB-HV,483.16,249.60,130.34,62.42,2.86,163.06,208.80,3,55,0
1/27/2025 3:56,1/27/2025 3:56,Main 2MSB-HV,482.87,277.29,158.78,68.46,1.25,168.98,231.91,3,56,0
1/27/2025 3:57,1/27/2025 3:57,Main 2MSB-HV,483.01,285.04,170.12,71.34,0.59,167.05,238.46,3,57,0
1/27/2025 3:58,1/27/2025 3:58,Main 2MSB-HV,482.78,283.70,169.01,71.27,2.60,166.27,237.14,3,58,0
1/27/2025 3:59,1/27/2025 3:59,Main 2MSB-HV,482.73,283.47,168.42,71.09,2.84,166.53,236.90,3,59,0
1/27/2025 4:00,1/27/2025 4:00,Main 2MSB-HV,482.65,284.19,169.83,71.51,2.05,165.94,237.50,4,0,0
1/27/2025 4:01,1/27/2025 4:01,Main 2MSB-HV,481.85,252.75,137.22,65.10,3.81,159.95,210.79,4,1,0
1/27/2025 4:02,1/27/2025 4:02,Main 2MSB-HV,482.85,251.52,135.10,64.24,1.68,161.12,210.31,4,2,0
1/27/2025 4:03,1/27/2025 4:03,Main 2MSB-HV,482.78,256.29,142.02,66.28,1.74,160.35,214.27,4,3,0
1/27/2025 4:04,1/27/2025 4:04,Main 2MSB-HV,482.93,253.38,138.51,65.37,1.63,160.31,211.90,4,4,0
1/27/2025 4:05,1/27/2025 4:05,Main 2MSB-HV,482.87,249.04,130.86,62.83,2.00,161.94,208.27,4,5,0
1/27/2025 4:06,1/27/2025 4:06,Main 2MSB-HV,483.23,248.63,130.36,62.65,1.82,162.10,208.07,4,6,0
1/27/2025 4:07,1/27/2025 4:07,Main 2MSB-HV,483.22,226.29,104.59,55.26,3.39,157.71,189.29,4,7,0
1/27/2025 4:08,1/27/2025 4:08,Main 2MSB-HV,483.44,225.13,103.79,55.10,3.83,157.15,188.38,4,8,0
1/27/2025 4:09,1/27/2025 4:09,Main 2MSB-HV,482.87,222.92,99.27,53.27,2.77,157.69,186.37,4,9,0
1/27/2025 4:10,1/27/2025 4:10,Main 2MSB-HV,482.82,225.32,104.79,55.69,4.94,156.25,188.18,4,10,0
1/27/2025 4:11,1/27/2025 4:11,Main 2MSB-HV,483.00,229.90,112.62,58.57,1.81,155.78,192.28,4,11,0
1/27/2025 4:12,1/27/2025 4:12,Main 2MSB-HV,483.25,228.29,109.99,57.58,1.94,156.13,191.01,4,12,0
1/27/2025 4:13,1/27/2025 4:13,Main 2MSB-HV,482.83,247.82,128.50,62.03,2.67,162.45,207.17,4,13,0
1/27/2025 4:14,1/27/2025 4:14,Main 2MSB-HV,482.91,252.31,136.17,64.59,4.48,160.91,210.83,4,14,0
1/27/2025 4:15,1/27/2025 4:15,Main 2MSB-HV,482.93,251.58,135.22,64.27,1.34,161.15,210.40,4,15,0
1/27/2025 4:16,1/27/2025 4:16,Main 2MSB-HV,483.01,253.89,139.47,65.69,2.35,160.03,212.32,4,16,0
1/27/2025 4:17,1/27/2025 4:17,Main 2MSB-HV,483.07,248.28,130.67,62.94,3.14,161.26,207.60,4,17,0
1/27/2025 4:18,1/27/2025 4:18,Main 2MSB-HV,483.33,224.49,102.27,54.44,2.75,157.55,187.88,4,18,0
1/27/2025 4:19,1/27/2025 4:19,Main 2MSB-HV,482.78,227.68,110.53,58.07,2.07,154.90,190.33,4,19,0
1/27/2025 4:20,1/27/2025 4:20,Main 2MSB-HV,483.26,222.75,100.81,54.08,2.57,156.73,186.40,4,20,0
1/27/2025 4:21,1/27/2025 4:21,Main 2MSB-HV,483.43,222.41,98.88,53.10,2.14,157.70,186.20,4,21,0
1/27/2025 4:22,1/27/2025 4:22,Main 2MSB-HV,483.60,223.21,100.79,53.92,1.75,157.37,186.94,4,22,0
1/27/2025 4:23,1/27/2025 4:23,Main 2MSB-HV,483.09,250.36,132.44,63.23,2.26,162.19,209.45,4,23,0
1/27/2025 4:24,1/27/2025 4:24,Main 2MSB-HV,483.17,248.31,129.50,62.32,1.71,162.44,207.79,4,24,0
1/27/2025 4:25,1/27/2025 4:25,Main 2MSB-HV,483.07,248.05,129.54,62.43,2.29,162.02,207.49,4,25,0
1/27/2025 4:26,1/27/2025 4:26,Main 2MSB-HV,483.14,247.29,129.44,62.56,1.89,161.36,206.91,4,26,0
1/27/2025 4:27,1/27/2025 4:27,Main 2MSB-HV,483.24,251.66,135.27,64.23,1.76,161.36,210.60,4,27,0
1/27/2025 4:28,1/27/2025 4:28,Main 2MSB-HV,483.18,224.68,103.04,54.82,3.47,157.09,187.94,4,28,0
1/27/2025 4:29,1/27/2025 4:29,Main 2MSB-HV,483.22,225.16,105.53,56.02,2.58,155.97,188.38,4,29,0
1/27/2025 4:30,1/27/2025 4:30,Main 2MSB-HV,483.18,224.87,104.08,55.33,3.35,156.60,188.09,4,30,0
1/27/2025 4:31,1/27/2025 4:31,Main 2MSB-HV,483.07,228.03,109.52,57.42,2.22,156.09,190.74,4,31,0
1/27/2025 4:32,1/27/2025 4:32,Main 2MSB-HV,482.86,279.44,162.69,69.61,0.98,167.72,233.71,4,32,0
1/27/2025 4:33,1/27/2025 4:33,Main 2MSB-HV,482.58,284.61,168.00,70.62,1.19,168.36,237.88,4,33,0
1/27/2025 4:34,1/27/2025 4:34,Main 2MSB-HV,482.58,252.39,136.29,64.63,2.90,160.83,210.88,4,34,0
1/27/2025 4:35,1/27/2025 4:35,Main 2MSB-HV,483.03,225.96,106.60,56.42,2.84,155.93,188.95,4,35,0
1/27/2025 4:36,1/27/2025 4:36,Main 2MSB-HV,483.48,226.22,106.21,56.09,2.68,156.70,189.36,4,36,0
1/27/2025 4:37,1/27/2025 4:37,Main 2MSB-HV,483.14,225.69,104.91,55.58,3.21,156.87,188.76,4,37,0
1/27/2025 4:38,1/27/2025 4:38,Main 2MSB-HV,483.10,226.22,107.03,56.57,3.06,155.96,189.20,4,38,0
1/27/2025 4:39,1/27/2025 4:39,Main 2MSB-HV,483.20,220.63,97.15,52.62,1.94,156.95,184.63,4,39,0
1/27/2025 4:40,1/27/2025 4:40,Main 2MSB-HV,482.79,249.38,131.32,62.99,2.79,161.85,208.47,4,40,0
1/27/2025 4:41,1/27/2025 4:41,Main 2MSB-HV,482.72,253.14,136.88,64.69,2.26,161.30,211.59,4,41,0
1/27/2025 4:42,1/27/2025 4:42,Main 2MSB-HV,482.77,248.75,130.52,62.76,1.40,161.89,207.99,4,42,0
1/27/2025 4:43,1/27/2025 4:43,Main 2MSB-HV,482.84,253.72,138.28,65.18,1.19,160.84,212.16,4,43,0
1/27/2025 4:44,1/27/2025 4:44,Main 2MSB-HV,482.91,252.95,137.53,65.02,1.83,160.67,211.52,4,44,0
1/27/2025 4:45,1/27/2025 4:45,Main 2MSB-HV,482.83,254.94,140.39,65.85,0.85,160.39,213.19,4,45,0
1/27/2025 4:46,1/27/2025 4:46,Main 2MSB-HV,482.74,229.25,111.62,58.25,1.87,155.71,191.63,4,46,0
1/27/2025 4:47,1/27/2025 4:47,Main 2MSB-HV,482.85,223.78,102.63,54.87,3.35,156.35,187.06,4,47,0
1/27/2025 4:48,1/27/2025 4:48,Main 2MSB-HV,482.76,228.35,110.48,57.87,1.04,155.63,190.91,4,48,0
1/27/2025 4:49,1/27/2025 4:49,Main 2MSB-HV,482.68,226.36,107.71,56.94,2.44,155.45,189.16,4,49,0
1/27/2025 4:50,1/27/2025 4:50,Main 2MSB-HV,482.66,227.69,109.81,57.71,2.41,155.33,190.29,4,50,0
1/27/2025 4:51,1/27/2025 4:51,Main 2MSB-HV,482.48,250.47,133.36,63.73,2.13,161.21,209.27,4,51,0
1/27/2025 4:52,1/27/2025 4:52,Main 2MSB-HV,482.19,255.58,140.71,65.93,1.07,160.40,213.41,4,52,0
1/27/2025 4:53,1/27/2025 4:53,Main 2MSB-HV,482.41,255.57,140.10,65.62,1.50,161.06,213.51,4,53,0
1/27/2025 4:54,1/27/2025 4:54,Main 2MSB-HV,482.66,250.74,135.08,64.45,0.96,160.20,209.60,4,54,0
1/27/2025 4:55,1/27/2025 4:55,Main 2MSB-HV,482.26,255.53,141.56,66.33,0.91,159.62,213.42,4,55,0
1/27/2025 4:56,1/27/2025 4:56,Main 2MSB-HV,482.61,246.29,127.67,62.01,1.45,161.44,205.86,4,56,0
1/27/2025 4:57,1/27/2025 4:57,Main 2MSB-HV,482.76,225.92,106.51,56.41,2.92,155.84,188.83,4,57,0
1/27/2025 4:58,1/27/2025 4:58,Main 2MSB-HV,482.66,223.07,100.25,53.77,2.75,157.12,186.45,4,58,0
1/27/2025 4:59,1/27/2025 4:59,Main 2MSB-HV,482.21,227.49,110.14,58.00,3.27,154.60,189.88,4,59,0
1/27/2025 5:00,1/27/2025 5:00,Main 2MSB-HV,484.35,132.47,55.66,60.33,68.56,72.22,92.26,5,0,1
1/27/2025 5:01,1/27/2025 5:01,Main 2MSB-HV,485.03,263.89,117.77,87.33,130.65,65.57,134.86,5,1,1
1/27/2025 5:02,1/27/2025 5:02,Main 2MSB-HV,484.60,298.69,134.04,89.27,133.09,67.28,150.15,5,2,1
1/27/2025 5:03,1/27/2025 5:03,Main 2MSB-HV,484.83,277.46,128.90,90.98,129.71,57.50,141.67,5,3,1
1/27/2025 5:04,1/27/2025 5:04,Main 2MSB-HV,484.73,299.27,166.99,93.08,97.82,65.06,179.39,5,4,1
1/27/2025 5:05,1/27/2025 5:05,Main 2MSB-HV,484.80,262.02,105.85,86.98,150.66,58.82,121.69,5,5,1
1/27/2025 5:06,1/27/2025 5:06,Main 2MSB-HV,484.60,218.39,78.13,79.23,165.22,56.27,98.60,5,6,1
1/27/2025 5:07,1/27/2025 5:07,Main 2MSB-HV,485.00,202.54,84.94,83.87,145.69,50.09,101.27,5,7,1
1/27/2025 5:08,1/27/2025 5:08,Main 2MSB-HV,484.69,255.22,118.76,86.18,118.22,69.29,137.80,5,8,1
1/27/2025 5:09,1/27/2025 5:09,Main 2MSB-HV,485.11,166.95,41.68,60.70,240.55,48.43,68.67,5,9,1
1/27/2025 5:10,1/27/2025 5:10,Main 2MSB-HV,484.69,262.18,130.29,87.95,108.97,69.15,148.13,5,10,1
1/27/2025 5:11,1/27/2025 5:11,Main 2MSB-HV,484.94,253.74,150.75,90.92,79.84,68.47,165.81,5,11,1
1/27/2025 5:12,1/27/2025 5:12,Main 2MSB-HV,484.45,281.66,177.18,93.43,73.77,67.14,189.63,5,12,1
1/27/2025 5:13,1/27/2025 5:13,Main 2MSB-HV,484.59,248.00,130.95,91.50,105.05,56.79,143.12,5,13,1
1/27/2025 5:14,1/27/2025 5:14,Main 2MSB-HV,484.77,195.45,82.31,80.93,127.18,56.63,101.71,5,14,1
1/27/2025 5:15,1/27/2025 5:15,Main 2MSB-HV,484.67,327.91,144.99,91.39,141.32,64.20,158.66,5,15,1
1/27/2025 5:16,1/27/2025 5:16,Main 2MSB-HV,484.44,249.13,122.17,86.72,109.87,67.87,140.88,5,16,1
1/27/2025 5:17,1/27/2025 5:17,Main 2MSB-HV,485.04,286.03,118.77,89.36,150.72,58.73,132.92,5,17,1
1/27/2025 5:18,1/27/2025 5:18,Main 2MSB-HV,484.72,307.92,118.60,87.41,161.43,65.75,135.69,5,18,1
1/27/2025 5:19,1/27/2025 5:19,Main 2MSB-HV,484.61,255.40,102.90,86.80,150.77,57.78,118.55,5,19,1
1/27/2025 5:21,1/27/2025 5:21,Main 2MSB-HV,484.59,237.96,109.61,87.16,123.06,61.45,125.76,5,21,1
1/27/2025 5:22,1/27/2025 5:22,Main 2MSB-HV,484.57,295.61,106.91,86.09,172.25,63.02,124.18,5,22,1
1/27/2025 5:23,1/27/2025 5:23,Main 2MSB-HV,484.46,295.12,153.43,92.75,110.90,61.76,165.41,5,23,1
1/27/2025 5:24,1/27/2025 5:24,Main 2MSB-HV,484.22,309.76,136.64,90.81,138.40,62.59,150.47,5,24,1
1/27/2025 5:25,1/27/2025 5:25,Main 2MSB-HV,484.25,279.57,136.55,90.95,118.44,62.12,150.15,5,25,1
1/27/2025 5:26,1/27/2025 5:26,Main 2MSB-HV,484.29,270.09,122.07,90.17,134.12,57.19,135.37,5,26,1
1/27/2025 5:27,1/27/2025 5:27,Main 2MSB-HV,484.35,269.71,107.26,85.56,150.12,64.24,125.36,5,27,1
1/27/2025 5:28,1/27/2025 5:28,Main 2MSB-HV,484.47,265.10,107.55,87.91,152.92,56.74,122.34,5,28,1
1/27/2025 5:29,1/27/2025 5:29,Main 2MSB-HV,484.20,279.26,158.49,91.05,90.62,70.27,174.07,5,29,1
1/27/2025 5:30,1/27/2025 5:30,Main 2MSB-HV,484.17,194.65,64.83,77.24,172.58,50.72,83.93,5,30,1
1/27/2025 5:31,1/27/2025 5:31,Main 2MSB-HV,484.23,247.64,90.29,84.67,166.11,56.16,106.64,5,31,1
1/27/2025 5:32,1/27/2025 5:32,Main 2MSB-HV,484.19,224.33,65.34,75.53,189.89,55.68,86.51,5,32,1
1/27/2025 5:33,1/27/2025 5:33,Main 2MSB-HV,483.96,272.36,140.78,88.98,104.41,70.80,158.20,5,33,1
1/27/2025 5:34,1/27/2025 5:34,Main 2MSB-HV,484.21,254.48,117.83,88.87,125.76,60.49,132.58,5,34,1
1/27/2025 5:35,1/27/2025 5:35,Main 2MSB-HV,483.95,251.19,144.39,91.78,88.95,62.44,157.31,5,35,1
1/27/2025 5:36,1/27/2025 5:36,Main 2MSB-HV,483.77,232.76,129.08,91.17,95.45,57.01,141.58,5,36,1
1/27/2025 5:37,1/27/2025 5:37,Main 2MSB-HV,483.79,264.66,106.57,86.00,145.30,62.69,123.93,5,37,1
1/27/2025 5:38,1/27/2025 5:38,Main 2MSB-HV,484.04,254.89,152.75,92.39,81.72,63.02,165.34,5,38,1
1/27/2025 5:39,1/27/2025 5:39,Main 2MSB-HV,484.24,217.85,76.24,83.12,179.13,47.76,91.72,5,39,1
1/27/2025 5:40,1/27/2025 5:40,Main 2MSB-HV,484.05,239.36,116.39,88.69,115.81,60.04,131.22,5,40,1
1/27/2025 5:41,1/27/2025 5:41,Main 2MSB-HV,484.16,251.92,131.62,90.49,105.33,61.67,145.46,5,41,1
1/27/2025 5:42,1/27/2025 5:42,Main 2MSB-HV,483.76,262.27,107.96,83.61,137.28,70.45,129.11,5,42,1
1/27/2025 5:43,1/27/2025 5:43,Main 2MSB-HV,483.91,277.67,125.33,89.29,132.06,62.94,140.36,5,43,1
1/27/2025 5:44,1/27/2025 5:44,Main 2MSB-HV,483.73,284.70,135.29,90.87,123.59,62.05,148.89,5,44,1
1/27/2025 5:45,1/27/2025 5:45,Main 2MSB-HV,483.53,279.32,135.90,91.57,120.80,59.53,148.40,5,45,1
1/27/2025 5:46,1/27/2025 5:46,Main 2MSB-HV,483.54,312.72,158.07,92.69,116.15,63.53,170.54,5,46,1
1/27/2025 5:47,1/27/2025 5:47,Main 2MSB-HV,483.56,281.74,114.43,88.33,150.14,59.73,129.55,5,47,1
1/27/2025 5:48,1/27/2025 5:48,Main 2MSB-HV,483.90,291.20,142.35,91.97,121.81,60.75,154.78,5,48,1
1/27/2025 5:49,1/27/2025 5:49,Main 2MSB-HV,483.50,261.61,148.23,90.09,88.23,69.24,164.55,5,49,1
1/27/2025 5:50,1/27/2025 5:50,Main 2MSB-HV,483.72,246.43,138.49,88.59,86.36,69.83,156.33,5,50,1
1/27/2025 5:51,1/27/2025 5:51,Main 2MSB-HV,483.78,241.77,106.58,83.57,124.25,68.93,127.54,5,51,1
1/27/2025 5:52,1/27/2025 5:52,Main 2MSB-HV,483.41,222.60,121.56,86.05,87.08,69.65,141.26,5,52,1
1/27/2025 5:53,1/27/2025 5:53,Main 2MSB-HV,483.59,224.29,68.13,76.91,197.64,51.83,88.58,5,53,1
1/27/2025 5:54,1/27/2025 5:54,Main 2MSB-HV,483.60,214.33,76.09,79.12,166.43,55.94,96.17,5,54,1
1/27/2025 5:55,1/27/2025 5:55,Main 2MSB-HV,483.53,185.25,84.68,82.50,120.28,53.26,102.64,5,55,1
1/27/2025 5:56,1/27/2025 5:56,Main 2MSB-HV,483.49,241.61,130.92,91.04,98.67,59.01,143.81,5,56,1
1/27/2025 5:57,1/27/2025 5:57,Main 2MSB-HV,483.43,261.66,168.22,91.15,64.51,72.18,184.55,5,57,1
1/27/2025 5:58,1/27/2025 5:58,Main 2MSB-HV,483.15,258.77,140.38,89.24,93.60,68.82,157.29,5,58,1
1/27/2025 5:59,1/27/2025 5:59,Main 2MSB-HV,483.21,306.02,148.42,90.49,121.01,68.30,164.03,5,59,1
1/27/2025 6:00,1/27/2025 6:00,Main 2MSB-HV,486.62,231.42,112.24,57.56,2.54,159.40,194.99,6,0,0
1/27/2025 6:01,1/27/2025 6:01,Main 2MSB-HV,486.53,223.66,101.46,53.84,1.83,158.78,188.44,6,1,0
1/27/2025 6:02,1/27/2025 6:02,Main 2MSB-HV,486.43,223.12,98.03,52.17,2.79,160.30,187.92,6,2,0
1/27/2025 6:03,1/27/2025 6:03,Main 2MSB-HV,486.14,229.08,110.11,57.10,1.88,158.27,192.82,6,3,0
1/27/2025 6:04,1/27/2025 6:04,Main 2MSB-HV,485.96,226.70,103.97,54.52,3.19,159.87,190.70,6,4,0
1/27/2025 6:05,1/27/2025 6:05,Main 2MSB-HV,485.71,252.91,137.26,64.52,1.20,162.50,212.74,6,5,0
1/27/2025 6:06,1/27/2025 6:06,Main 2MSB-HV,485.78,253.39,137.55,64.52,1.09,162.86,213.18,6,6,0
1/27/2025 6:07,1/27/2025 6:07,Main 2MSB-HV,485.95,254.63,139.26,65.00,1.84,162.81,214.26,6,7,0
1/27/2025 6:08,1/27/2025 6:08,Main 2MSB-HV,486.08,250.87,130.37,61.75,2.81,166.06,211.13,6,8,0
1/27/2025 6:09,1/27/2025 6:09,Main 2MSB-HV,485.60,252.69,137.00,64.47,0.86,162.45,212.51,6,9,0
1/27/2025 6:10,1/27/2025 6:10,Main 2MSB-HV,485.81,222.15,95.35,51.02,2.14,160.72,186.89,6,10,0
1/27/2025 6:11,1/27/2025 6:11,Main 2MSB-HV,486.00,225.42,103.35,54.49,3.35,159.00,189.65,6,11,0
1/27/2025 6:12,1/27/2025 6:12,Main 2MSB-HV,486.10,225.10,101.48,53.58,3.34,159.93,189.42,6,12,0
1/27/2025 6:13,1/27/2025 6:13,Main 2MSB-HV,486.07,224.47,100.15,53.02,3.45,160.13,188.87,6,13,0
1/27/2025 6:14,1/27/2025 6:14,Main 2MSB-HV,486.04,226.56,104.34,54.75,3.51,159.49,190.60,6,14,0
1/27/2025 6:15,1/27/2025 6:15,Main 2MSB-HV,485.73,250.37,131.51,62.46,2.30,164.43,210.55,6,15,0
1/27/2025 6:16,1/27/2025 6:16,Main 2MSB-HV,485.94,250.90,131.23,62.16,1.86,165.39,211.13,6,16,0
1/27/2025 6:17,1/27/2025 6:17,Main 2MSB-HV,486.17,252.58,133.15,62.62,2.22,165.77,212.64,6,17,0
1/27/2025 6:18,1/27/2025 6:18,Main 2MSB-HV,485.84,251.66,133.01,62.82,1.78,164.73,211.73,6,18,0
1/27/2025 6:19,1/27/2025 6:19,Main 2MSB-HV,486.01,251.12,132.13,62.53,2.70,164.89,211.31,6,19,0
1/27/2025 6:20,1/27/2025 6:20,Main 2MSB-HV,486.35,251.10,132.25,62.54,1.99,164.98,211.46,6,20,0
1/27/2025 6:21,1/27/2025 6:21,Main 2MSB-HV,486.04,225.99,103.07,54.21,3.65,159.74,190.12,6,21,0
1/27/2025 6:22,1/27/2025 6:22,Main 2MSB-HV,485.71,224.43,97.32,51.56,2.65,161.71,188.76,6,22,0
1/27/2025 6:23,1/27/2025 6:23,Main 2MSB-HV,486.08,225.22,99.08,52.27,2.84,161.57,189.55,6,23,0
1/27/2025 6:24,1/27/2025 6:24,Main 2MSB-HV,485.81,227.66,106.25,55.49,2.84,159.28,191.48,6,24,0
1/27/2025 6:25,1/27/2025 6:25,Main 2MSB-HV,486.06,225.99,103.02,54.19,4.07,159.75,190.10,6,25,0
1/27/2025 6:26,1/27/2025 6:26,Main 2MSB-HV,485.56,253.30,135.31,63.54,2.19,164.42,212.95,6,26,0
1/27/2025 6:27,1/27/2025 6:27,Main 2MSB-HV,485.49,252.85,133.31,62.73,2.81,165.50,212.52,6,27,0
1/27/2025 6:28,1/27/2025 6:28,Main 2MSB-HV,485.48,250.38,129.97,61.75,2.17,165.54,210.49,6,28,0
1/27/2025 6:29,1/27/2025 6:29,Main 2MSB-HV,485.45,248.77,128.89,61.64,2.02,164.65,209.12,6,29,0
1/27/2025 6:30,1/27/2025 6:30,Main 2MSB-HV,485.65,249.28,129.91,61.97,2.06,164.51,209.63,6,30,0
1/27/2025 6:31,1/27/2025 6:31,Main 2MSB-HV,485.74,251.64,132.71,62.71,2.54,164.83,211.63,6,31,0
1/27/2025 6:32,1/27/2025 6:32,Main 2MSB-HV,485.32,250.77,132.95,63.09,2.80,163.46,210.71,6,32,0
1/27/2025 6:33,1/27/2025 6:33,Main 2MSB-HV,485.29,249.22,129.76,61.99,4.00,164.23,209.32,6,33,0
1/27/2025 6:34,1/27/2025 6:34,Main 2MSB-HV,485.24,249.98,131.69,62.73,3.89,163.48,209.94,6,34,0
1/27/2025 6:35,1/27/2025 6:35,Main 2MSB-HV,484.95,249.74,131.34,62.67,4.16,163.33,209.59,6,35,0
1/27/2025 6:36,1/27/2025 6:36,Main 2MSB-HV,484.90,278.42,160.01,68.48,3.79,170.28,233.67,6,36,0
1/27/2025 6:37,1/27/2025 6:37,Main 2MSB-HV,485.16,279.47,161.69,68.90,3.70,170.08,234.68,6,37,0
1/27/2025 6:38,1/27/2025 6:38,Main 2MSB-HV,484.96,278.05,161.21,69.08,3.85,168.74,233.38,6,38,0
1/27/2025 6:39,1/27/2025 6:39,Main 2MSB-HV,485.52,221.54,96.97,52.09,4.15,158.89,186.15,6,39,0
1/27/2025 6:40,1/27/2025 6:40,Main 2MSB-HV,485.48,226.19,103.63,54.55,4.82,159.20,189.96,6,40,0
1/27/2025 6:41,1/27/2025 6:41,Main 2MSB-HV,485.74,227.55,107.75,56.33,3.85,158.05,191.29,6,41,0
1/27/2025 6:42,1/27/2025 6:42,Main 2MSB-HV,485.93,222.40,94.30,50.39,1.87,161.64,187.15,6,42,0
1/27/2025 6:43,1/27/2025 6:43,Main 2MSB-HV,485.61,249.09,130.73,62.42,2.81,163.60,209.43,6,43,0
1/27/2025 6:44,1/27/2025 6:44,Main 2MSB-HV,485.75,249.89,128.21,60.99,2.14,166.56,210.20,6,44,0
1/27/2025 6:45,1/27/2025 6:45,Main 2MSB-HV,485.66,249.96,132.64,63.09,1.08,163.13,210.23,6,45,0
1/27/2025 6:46,1/27/2025 6:46,Main 2MSB-HV,485.81,255.57,141.33,65.73,1.19,162.02,215.02,6,46,0
1/27/2025 6:47,1/27/2025 6:47,Main 2MSB-HV,485.58,249.30,129.62,61.85,2.99,164.67,209.59,6,47,0
1/27/2025 6:48,1/27/2025 6:48,Main 2MSB-HV,485.70,248.84,126.55,60.47,2.59,166.65,209.28,6,48,0
1/27/2025 6:49,1/27/2025 6:49,Main 2MSB-HV,485.46,252.05,135.38,63.88,1.45,162.96,211.91,6,49,0
1/27/2025 6:50,1/27/2025 6:50,Main 2MSB-HV,485.64,252.37,132.72,62.54,2.75,165.51,212.21,6,50,0
1/27/2025 6:51,1/27/2025 6:51,Main 2MSB-HV,485.56,254.64,137.18,64.08,2.87,164.27,214.08,6,51,0
1/27/2025 6:52,1/27/2025 6:52,Main 2MSB-HV,485.32,254.77,139.71,65.24,0.74,162.23,214.15,6,52,0
1/27/2025 6:53,1/27/2025 6:53,Main 2MSB-HV,485.51,254.29,136.44,63.83,2.71,164.48,213.76,6,53,0
