Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 3:26,1/27/2025 3:26,Main 4MSB-HV,483.88,270.55,184.13,81.20,0.64,132.32,226.76,3,26,0
1/27/2025 3:27,1/27/2025 3:27,Main 4MSB-HV,483.67,295.95,193.42,78.02,1.57,155.01,247.91,3,27,0
1/27/2025 3:28,1/27/2025 3:28,Main 4MSB-HV,483.70,297.44,194.18,78.03,5.38,155.57,248.85,3,28,0
1/27/2025 3:29,1/27/2025 3:29,Main 4MSB-HV,482.70,361.36,229.63,76.99,16.18,190.29,298.27,3,29,0
1/27/2025 3:30,1/27/2025 3:30,Main 4MSB-HV,483.15,295.22,191.78,77.65,2.80,155.55,246.98,3,30,0
1/27/2025 3:31,1/27/2025 3:31,Main 4MSB-HV,483.79,267.97,179.91,80.14,2.18,134.21,224.50,3,31,0
1/27/2025 3:32,1/27/2025 3:32,Main 4MSB-HV,484.13,265.68,176.90,79.44,3.02,135.19,222.70,3,32,0
1/27/2025 3:33,1/27/2025 3:33,Main 4MSB-HV,483.59,265.14,176.49,79.49,2.25,134.61,222.02,3,33,0
1/27/2025 3:34,1/27/2025 3:34,Main 4MSB-HV,483.15,293.92,190.32,77.39,2.18,155.64,245.91,3,34,0
1/27/2025 3:35,1/27/2025 3:35,Main 4MSB-HV,484.16,262.81,173.57,78.77,2.37,135.65,220.35,3,35,0
1/27/2025 3:36,1/27/2025 3:36,Main 4MSB-HV,483.73,247.44,168.99,81.54,3.00,119.89,207.23,3,36,0
1/27/2025 3:37,1/27/2025 3:37,Main 4MSB-HV,483.50,276.05,182.76,79.08,2.97,141.34,231.11,3,37,0
1/27/2025 3:38,1/27/2025 3:38,Main 4MSB-HV,483.35,297.87,177.28,71.10,1.44,175.33,249.36,3,38,0
1/27/2025 3:39,1/27/2025 3:39,Main 4MSB-HV,483.27,265.05,157.47,70.99,2.56,156.14,221.81,3,39,0
1/27/2025 3:40,1/27/2025 3:40,Main 4MSB-HV,484.06,197.61,118.68,71.66,3.19,115.39,165.62,3,40,0
1/27/2025 3:41,1/27/2025 3:41,Main 4MSB-HV,484.24,209.09,137.00,78.13,1.75,109.41,175.35,3,41,0
1/27/2025 3:42,1/27/2025 3:42,Main 4MSB-HV,484.65,203.86,129.32,75.65,4.96,111.70,170.93,3,42,0
1/27/2025 3:43,1/27/2025 3:43,Main 4MSB-HV,484.21,217.74,130.07,71.25,3.18,127.97,182.55,3,43,0
1/27/2025 3:44,1/27/2025 3:44,Main 4MSB-HV,483.71,224.86,139.96,74.32,2.76,125.96,188.33,3,44,0
1/27/2025 3:45,1/27/2025 3:45,Main 4MSB-HV,482.92,270.94,158.61,69.99,1.29,161.78,226.63,3,45,0
1/27/2025 3:46,1/27/2025 3:46,Main 4MSB-HV,482.02,339.70,189.95,66.97,0.83,210.52,283.63,3,46,0
1/27/2025 3:47,1/27/2025 3:47,Main 4MSB-HV,482.95,275.79,166.09,72.00,1.04,160.04,230.68,3,47,0
1/27/2025 3:48,1/27/2025 3:48,Main 4MSB-HV,483.12,260.56,164.73,75.57,1.97,142.73,218.00,3,48,0
1/27/2025 3:49,1/27/2025 3:49,Main 4MSB-HV,483.26,257.70,161.26,74.80,3.55,143.04,215.59,3,49,0
1/27/2025 3:50,1/27/2025 3:50,Main 4MSB-HV,484.08,203.11,126.49,74.43,6.43,113.43,169.95,3,50,0
1/27/2025 3:51,1/27/2025 3:51,Main 4MSB-HV,483.65,218.98,132.89,72.47,3.40,126.21,183.38,3,51,0
1/27/2025 3:52,1/27/2025 3:52,Main 4MSB-HV,483.09,259.24,162.77,75.06,2.85,143.20,216.84,3,52,0
1/27/2025 3:53,1/27/2025 3:53,Main 4MSB-HV,483.27,245.36,150.41,73.28,3.71,139.60,205.24,3,53,0
1/27/2025 3:54,1/27/2025 3:54,Main 4MSB-HV,482.79,274.15,162.86,71.09,3.86,161.07,229.10,3,54,0
1/27/2025 3:55,1/27/2025 3:55,Main 4MSB-HV,482.95,260.51,153.78,70.61,3.95,154.12,217.78,3,55,0
1/27/2025 3:56,1/27/2025 3:56,Main 4MSB-HV,483.98,190.94,125.21,78.26,3.00,99.56,160.00,3,56,0
1/27/2025 3:57,1/27/2025 3:57,Main 4MSB-HV,483.15,235.19,144.72,73.59,4.02,133.09,196.65,3,57,0
1/27/2025 3:58,1/27/2025 3:58,Main 4MSB-HV,483.45,226.47,131.32,69.26,2.24,136.63,189.61,3,58,0
1/27/2025 3:59,1/27/2025 3:59,Main 4MSB-HV,483.17,231.86,138.40,71.40,4.97,135.61,193.83,3,59,0
1/27/2025 4:00,1/27/2025 4:00,Main 4MSB-HV,482.90,270.23,171.65,75.98,3.29,146.84,225.92,4,0,0
1/27/2025 4:01,1/27/2025 4:01,Main 4MSB-HV,482.43,274.42,163.03,71.15,3.78,160.93,229.15,4,1,0
1/27/2025 4:02,1/27/2025 4:02,Main 4MSB-HV,482.44,292.81,168.81,68.99,1.47,177.03,244.68,4,2,0
1/27/2025 4:03,1/27/2025 4:03,Main 4MSB-HV,483.52,210.90,128.37,72.73,3.94,121.07,176.51,4,3,0
1/27/2025 4:04,1/27/2025 4:04,Main 4MSB-HV,483.90,175.87,105.94,71.89,3.05,102.28,147.37,4,4,0
1/27/2025 4:05,1/27/2025 4:05,Main 4MSB-HV,483.24,247.72,153.08,73.84,1.38,139.80,207.32,4,5,0
1/27/2025 4:06,1/27/2025 4:06,Main 4MSB-HV,483.09,239.90,140.59,70.04,2.22,143.14,200.72,4,6,0
1/27/2025 4:07,1/27/2025 4:07,Main 4MSB-HV,483.28,219.08,139.17,75.89,1.42,119.38,183.38,4,7,0
1/27/2025 4:08,1/27/2025 4:08,Main 4MSB-HV,483.02,237.99,139.09,69.88,2.75,142.26,199.05,4,8,0
1/27/2025 4:09,1/27/2025 4:09,Main 4MSB-HV,482.68,264.74,163.39,74.15,9.53,147.79,220.35,4,9,0
1/27/2025 4:10,1/27/2025 4:10,Main 4MSB-HV,482.85,248.37,153.32,73.82,1.42,140.09,207.70,4,10,0
1/27/2025 4:11,1/27/2025 4:11,Main 4MSB-HV,483.29,220.82,140.34,75.95,2.92,120.14,184.77,4,11,0
1/27/2025 4:12,1/27/2025 4:12,Main 4MSB-HV,484.21,186.94,120.17,76.70,4.11,100.46,156.67,4,12,0
1/27/2025 4:13,1/27/2025 4:13,Main 4MSB-HV,483.62,212.35,140.18,78.81,1.42,109.43,177.87,4,13,0
1/27/2025 4:14,1/27/2025 4:14,Main 4MSB-HV,483.55,211.42,139.42,78.76,2.85,109.02,177.02,4,14,0
1/27/2025 4:15,1/27/2025 4:15,Main 4MSB-HV,483.09,239.80,150.56,75.04,1.71,132.55,200.63,4,15,0
1/27/2025 4:16,1/27/2025 4:16,Main 4MSB-HV,483.41,240.86,144.35,71.58,1.84,140.71,201.66,4,16,0
1/27/2025 4:17,1/27/2025 4:17,Main 4MSB-HV,483.07,248.90,144.01,69.16,2.04,150.27,208.23,4,17,0
1/27/2025 4:18,1/27/2025 4:18,Main 4MSB-HV,482.57,299.99,175.44,69.97,1.74,179.01,250.73,4,18,0
1/27/2025 4:19,1/27/2025 4:19,Main 4MSB-HV,482.68,290.75,179.85,73.99,0.81,163.50,243.08,4,19,0
1/27/2025 4:20,1/27/2025 4:20,Main 4MSB-HV,482.92,251.84,148.26,70.41,3.32,149.41,210.56,4,20,0
1/27/2025 4:21,1/27/2025 4:21,Main 4MSB-HV,483.63,209.44,126.95,72.37,2.26,120.96,175.42,4,21,0
1/27/2025 4:22,1/27/2025 4:22,Main 4MSB-HV,484.42,188.00,122.54,77.75,4.11,99.09,157.62,4,22,0
1/27/2025 4:23,1/27/2025 4:23,Main 4MSB-HV,484.14,183.17,115.92,75.49,3.14,100.60,153.56,4,23,0
1/27/2025 4:24,1/27/2025 4:24,Main 4MSB-HV,484.22,180.80,112.56,74.32,5.37,101.21,151.44,4,24,0
1/27/2025 4:25,1/27/2025 4:25,Main 4MSB-HV,483.17,248.23,154.09,74.19,2.03,139.22,207.70,4,25,0
1/27/2025 4:26,1/27/2025 4:26,Main 4MSB-HV,483.02,280.46,189.61,80.83,2.09,138.05,234.58,4,26,0
1/27/2025 4:27,1/27/2025 4:27,Main 4MSB-HV,483.01,297.51,196.54,78.97,1.47,152.65,248.89,4,27,0
1/27/2025 4:28,1/27/2025 4:28,Main 4MSB-HV,483.13,274.20,180.16,78.54,2.78,141.89,229.39,4,28,0
1/27/2025 4:29,1/27/2025 4:29,Main 4MSB-HV,483.80,219.89,154.99,84.19,4.46,99.27,184.08,4,29,0
1/27/2025 4:30,1/27/2025 4:30,Main 4MSB-HV,483.53,242.50,162.76,80.17,3.08,121.23,203.03,4,30,0
1/27/2025 4:31,1/27/2025 4:31,Main 4MSB-HV,483.02,263.26,175.11,79.64,5.85,132.92,219.88,4,31,0
1/27/2025 4:32,1/27/2025 4:32,Main 4MSB-HV,483.08,263.88,179.20,81.28,5.50,128.37,220.48,4,32,0
1/27/2025 4:33,1/27/2025 4:33,Main 4MSB-HV,482.49,293.75,193.85,79.05,4.76,150.11,245.24,4,33,0
1/27/2025 4:34,1/27/2025 4:34,Main 4MSB-HV,482.61,265.44,178.02,80.35,5.60,131.83,221.55,4,34,0
1/27/2025 4:35,1/27/2025 4:35,Main 4MSB-HV,483.30,249.00,165.07,79.30,5.33,126.73,208.16,4,35,0
1/27/2025 4:36,1/27/2025 4:36,Main 4MSB-HV,483.33,252.21,169.64,80.51,6.46,124.92,210.71,4,36,0
1/27/2025 4:37,1/27/2025 4:37,Main 4MSB-HV,483.06,263.36,175.89,79.94,5.54,132.13,220.03,4,37,0
1/27/2025 4:38,1/27/2025 4:38,Main 4MSB-HV,483.19,261.51,172.46,78.90,5.22,134.23,218.59,4,38,0
1/27/2025 4:39,1/27/2025 4:39,Main 4MSB-HV,484.18,204.34,144.88,84.85,8.62,90.27,170.74,4,39,0
1/27/2025 4:40,1/27/2025 4:40,Main 4MSB-HV,484.11,205.37,137.11,79.66,3.90,103.87,172.11,4,40,0
1/27/2025 4:41,1/27/2025 4:41,Main 4MSB-HV,483.32,243.01,167.34,82.31,3.98,115.35,203.29,4,41,0
1/27/2025 4:42,1/27/2025 4:42,Main 4MSB-HV,482.71,295.82,193.34,78.28,5.41,153.64,246.98,4,42,0
1/27/2025 4:43,1/27/2025 4:43,Main 4MSB-HV,482.98,268.39,183.34,81.73,4.25,129.23,224.33,4,43,0
1/27/2025 4:44,1/27/2025 4:44,Main 4MSB-HV,483.56,208.51,150.49,86.39,7.02,87.71,174.21,4,44,0
1/27/2025 4:45,1/27/2025 4:45,Main 4MSB-HV,483.58,224.48,158.51,84.45,6.00,100.46,187.70,4,45,0
1/27/2025 4:46,1/27/2025 4:46,Main 4MSB-HV,483.72,219.07,148.00,80.67,3.47,108.27,183.47,4,46,0
1/27/2025 4:47,1/27/2025 4:47,Main 4MSB-HV,483.37,220.21,152.20,82.70,6.14,103.35,184.05,4,47,0
1/27/2025 4:48,1/27/2025 4:48,Main 4MSB-HV,482.98,238.12,158.28,79.54,4.73,120.52,199.00,4,48,0
1/27/2025 4:49,1/27/2025 4:49,Main 4MSB-HV,482.78,263.36,178.30,81.11,6.07,128.52,219.84,4,49,0
1/27/2025 4:50,1/27/2025 4:50,Main 4MSB-HV,482.30,293.96,195.98,79.90,4.95,147.42,245.28,4,50,0
1/27/2025 4:51,1/27/2025 4:51,Main 4MSB-HV,481.38,337.68,208.55,74.09,2.58,188.95,281.49,4,51,0
1/27/2025 4:52,1/27/2025 4:52,Main 4MSB-HV,481.88,298.78,189.21,75.90,3.16,162.19,249.28,4,52,0
1/27/2025 4:53,1/27/2025 4:53,Main 4MSB-HV,483.15,269.28,194.75,86.57,6.02,112.53,224.95,4,53,0
1/27/2025 4:54,1/27/2025 4:54,Main 4MSB-HV,483.49,248.71,188.70,90.69,4.60,87.63,208.06,4,54,0
1/27/2025 4:55,1/27/2025 4:55,Main 4MSB-HV,483.18,226.81,160.43,84.64,5.44,100.91,189.54,4,55,0
1/27/2025 4:56,1/27/2025 4:56,Main 4MSB-HV,483.58,244.42,183.77,89.87,4.89,89.65,204.48,4,56,0
1/27/2025 4:57,1/27/2025 4:57,Main 4MSB-HV,482.61,268.17,186.42,83.17,2.49,124.24,224.14,4,57,0
1/27/2025 4:58,1/27/2025 4:58,Main 4MSB-HV,482.89,243.27,166.83,82.17,6.59,115.66,203.04,4,58,0
1/27/2025 4:59,1/27/2025 4:59,Main 4MSB-HV,482.84,270.12,187.74,83.15,3.30,125.40,225.79,4,59,0
1/27/2025 5:00,1/27/2025 5:00,Main 4MSB-HV,482.29,263.14,175.56,80.03,6.51,131.48,219.36,5,0,1
1/27/2025 5:01,1/27/2025 5:01,Main 4MSB-HV,485.55,292.06,153.89,99.91,123.80,-3.44,154.03,5,1,1
1/27/2025 5:02,1/27/2025 5:02,Main 4MSB-HV,485.67,314.70,162.67,99.97,128.32,-2.58,162.72,5,2,1
1/27/2025 5:03,1/27/2025 5:03,Main 4MSB-HV,485.40,305.80,178.81,99.94,102.98,-3.73,178.91,5,3,1
1/27/2025 5:04,1/27/2025 5:04,Main 4MSB-HV,485.86,270.80,194.26,99.73,60.58,-11.69,194.80,5,4,1
1/27/2025 5:05,1/27/2025 5:05,Main 4MSB-HV,485.14,262.84,154.67,98.93,99.32,22.73,156.34,5,5,1
1/27/2025 5:06,1/27/2025 5:06,Main 4MSB-HV,484.72,306.85,152.33,96.81,128.73,39.30,157.35,5,6,1
1/27/2025 5:07,1/27/2025 5:07,Main 4MSB-HV,485.75,245.30,118.67,99.85,142.54,-1.90,118.85,5,7,1
1/27/2025 5:08,1/27/2025 5:08,Main 4MSB-HV,486.05,273.52,126.27,99.50,150.66,-11.92,126.91,5,8,1
1/27/2025 5:09,1/27/2025 5:09,Main 4MSB-HV,485.34,286.73,144.36,99.36,131.48,16.03,145.29,5,9,1
1/27/2025 5:10,1/27/2025 5:10,Main 4MSB-HV,485.37,256.09,141.82,99.37,112.94,15.54,142.71,5,10,1
1/27/2025 5:11,1/27/2025 5:11,Main 4MSB-HV,486.08,212.99,132.52,99.11,88.36,-16.18,133.71,5,11,1
1/27/2025 5:12,1/27/2025 5:12,Main 4MSB-HV,485.76,290.09,170.50,99.99,102.37,-1.97,170.52,5,12,1
1/27/2025 5:13,1/27/2025 5:13,Main 4MSB-HV,484.49,309.64,196.71,97.90,81.91,40.79,200.93,5,13,1
1/27/2025 5:14,1/27/2025 5:14,Main 4MSB-HV,484.98,278.52,188.17,99.38,72.46,20.51,189.33,5,14,1
1/27/2025 5:15,1/27/2025 5:15,Main 4MSB-HV,485.74,249.87,118.04,99.73,146.82,-8.59,118.37,5,15,1
1/27/2025 5:16,1/27/2025 5:16,Main 4MSB-HV,485.42,307.48,116.56,99.95,197.93,-2.75,116.62,5,16,1
1/27/2025 5:17,1/27/2025 5:17,Main 4MSB-HV,485.47,272.62,156.18,99.85,107.13,-8.58,156.42,5,17,1
1/27/2025 5:18,1/27/2025 5:18,Main 4MSB-HV,485.59,276.05,167.81,99.91,95.09,-6.63,167.95,5,18,1
1/27/2025 5:19,1/27/2025 5:19,Main 4MSB-HV,485.02,326.97,218.32,99.94,75.94,-6.63,218.46,5,19,1
1/27/2025 5:20,1/27/2025 5:20,Main 4MSB-HV,485.14,320.27,202.43,99.92,86.95,-6.89,202.59,5,20,1
1/27/2025 5:21,1/27/2025 5:21,Main 4MSB-HV,484.65,336.27,229.31,99.80,69.90,13.35,229.77,5,21,1
1/27/2025 5:22,1/27/2025 5:22,Main 4MSB-HV,484.33,335.22,237.58,98.89,60.23,35.33,240.23,5,22,1
1/27/2025 5:23,1/27/2025 5:23,Main 4MSB-HV,484.62,311.45,222.68,99.78,60.61,14.48,223.17,5,23,1
1/27/2025 5:24,1/27/2025 5:24,Main 4MSB-HV,484.73,325.35,220.59,99.73,71.22,15.13,221.19,5,24,1
1/27/2025 5:25,1/27/2025 5:25,Main 4MSB-HV,485.15,325.43,197.76,99.98,95.26,-2.57,197.80,5,25,1
1/27/2025 5:26,1/27/2025 5:26,Main 4MSB-HV,485.15,283.30,156.90,99.80,112.87,-9.98,157.21,5,26,1
1/27/2025 5:27,1/27/2025 5:27,Main 4MSB-HV,484.98,274.46,172.94,99.83,87.57,-6.50,173.24,5,27,1
1/27/2025 5:28,1/27/2025 5:28,Main 4MSB-HV,485.18,293.30,178.14,99.81,95.19,-6.97,178.48,5,28,1
1/27/2025 5:29,1/27/2025 5:29,Main 4MSB-HV,485.07,339.31,208.28,99.85,92.10,-7.86,208.59,5,29,1
1/27/2025 5:30,1/27/2025 5:30,Main 4MSB-HV,484.45,320.37,232.69,99.85,57.45,7.92,233.05,5,30,1
1/27/2025 5:31,1/27/2025 5:31,Main 4MSB-HV,484.32,373.09,220.16,99.75,100.62,13.88,220.73,5,31,1
1/27/2025 5:32,1/27/2025 5:32,Main 4MSB-HV,485.11,280.13,194.23,99.96,68.06,-2.80,194.30,5,32,1
1/27/2025 5:33,1/27/2025 5:33,Main 4MSB-HV,483.34,354.30,240.36,97.35,66.52,56.37,246.90,5,33,1
1/27/2025 5:34,1/27/2025 5:34,Main 4MSB-HV,484.67,284.28,193.73,99.97,71.63,-4.05,193.80,5,34,1
1/27/2025 5:35,1/27/2025 5:35,Main 4MSB-HV,484.85,306.51,197.24,99.93,83.33,-6.14,197.38,5,35,1
1/27/2025 5:36,1/27/2025 5:36,Main 4MSB-HV,484.52,348.70,185.62,100.00,121.45,-0.23,185.63,5,36,1
1/27/2025 5:37,1/27/2025 5:37,Main 4MSB-HV,484.25,344.50,218.20,99.71,86.15,13.69,218.84,5,37,1
1/27/2025 5:38,1/27/2025 5:38,Main 4MSB-HV,484.35,294.77,195.88,99.74,75.83,13.86,196.40,5,38,1
1/27/2025 5:39,1/27/2025 5:39,Main 4MSB-HV,484.69,261.39,185.82,99.96,62.19,-3.43,185.89,5,39,1
1/27/2025 5:40,1/27/2025 5:40,Main 4MSB-HV,484.59,322.38,198.26,99.98,92.15,-2.81,198.29,5,40,1
1/27/2025 5:41,1/27/2025 5:41,Main 4MSB-HV,484.12,297.20,216.89,99.63,55.15,18.35,217.69,5,41,1
1/27/2025 5:42,1/27/2025 5:42,Main 4MSB-HV,484.28,304.80,208.42,99.56,69.63,18.42,209.34,5,42,1
1/27/2025 5:43,1/27/2025 5:43,Main 4MSB-HV,484.81,312.23,179.92,99.86,105.55,-8.94,180.17,5,43,1
1/27/2025 5:44,1/27/2025 5:44,Main 4MSB-HV,484.65,335.09,192.90,99.86,105.60,-10.09,193.16,5,44,1
1/27/2025 5:45,1/27/2025 5:45,Main 4MSB-HV,484.45,323.05,210.19,99.93,80.30,-6.96,210.33,5,45,1
1/27/2025 5:46,1/27/2025 5:46,Main 4MSB-HV,483.61,347.55,228.61,98.74,75.98,36.60,231.53,5,46,1
1/27/2025 5:47,1/27/2025 5:47,Main 4MSB-HV,483.99,326.51,188.72,99.61,104.16,16.08,189.46,5,47,1
1/27/2025 5:48,1/27/2025 5:48,Main 4MSB-HV,484.59,298.41,156.53,99.87,123.85,-7.86,156.73,5,48,1
1/27/2025 5:49,1/27/2025 5:49,Main 4MSB-HV,484.63,275.11,159.77,99.89,103.85,-7.22,159.94,5,49,1
1/27/2025 5:50,1/27/2025 5:50,Main 4MSB-HV,484.45,285.16,170.49,99.93,98.15,-5.75,170.60,5,50,1
1/27/2025 5:51,1/27/2025 5:51,Main 4MSB-HV,484.17,291.95,165.98,99.81,108.57,-1.62,166.30,5,51,1
1/27/2025 5:52,1/27/2025 5:52,Main 4MSB-HV,484.31,233.97,107.74,99.87,153.21,1.07,107.89,5,52,1
1/27/2025 5:53,1/27/2025 5:53,Main 4MSB-HV,484.56,301.93,150.17,99.92,132.34,-2.62,150.28,5,53,1
1/27/2025 5:54,1/27/2025 5:54,Main 4MSB-HV,483.91,276.31,154.97,99.08,108.57,20.99,156.40,5,54,1
1/27/2025 5:55,1/27/2025 5:55,Main 4MSB-HV,483.41,280.07,174.23,98.31,85.53,25.18,177.23,5,55,1
1/27/2025 5:56,1/27/2025 5:56,Main 4MSB-HV,483.41,289.67,159.36,96.74,107.52,41.39,164.73,5,56,1
1/27/2025 5:57,1/27/2025 5:57,Main 4MSB-HV,484.30,213.22,133.17,99.75,88.20,0.44,133.50,5,57,1
1/27/2025 5:58,1/27/2025 5:58,Main 4MSB-HV,484.65,229.93,121.31,99.64,122.83,-10.20,121.75,5,58,1
1/27/2025 5:59,1/27/2025 5:59,Main 4MSB-HV,484.18,216.48,127.21,99.35,100.59,-13.98,128.05,5,59,1
1/27/2025 6:00,1/27/2025 6:00,Main 4MSB-HV,483.94,186.41,88.15,99.26,148.24,-1.16,88.81,6,0,0
1/27/2025 6:01,1/27/2025 6:01,Main 4MSB-HV,486.75,203.88,116.16,67.62,4.00,126.43,171.78,6,1,0
1/27/2025 6:02,1/27/2025 6:02,Main 4MSB-HV,486.61,213.37,139.02,77.40,5.33,113.67,179.60,6,2,0
1/27/2025 6:03,1/27/2025 6:03,Main 4MSB-HV,486.35,235.39,151.67,76.56,4.36,127.40,198.10,6,3,0
1/27/2025 6:04,1/27/2025 6:04,Main 4MSB-HV,486.12,227.45,128.23,66.98,3.14,142.06,191.44,6,4,0
1/27/2025 6:05,1/27/2025 6:05,Main 4MSB-HV,486.79,169.38,106.55,74.71,5.39,94.74,142.62,6,5,0
1/27/2025 6:06,1/27/2025 6:06,Main 4MSB-HV,486.52,215.08,141.09,77.92,4.52,113.46,181.06,6,6,0
1/27/2025 6:07,1/27/2025 6:07,Main 4MSB-HV,486.25,237.85,137.81,68.87,4.76,145.02,200.12,6,7,0
1/27/2025 6:08,1/27/2025 6:08,Main 4MSB-HV,486.18,231.59,144.23,74.01,3.94,131.01,194.89,6,8,0
1/27/2025 6:09,1/27/2025 6:09,Main 4MSB-HV,485.23,283.18,163.63,68.90,6.76,172.00,237.49,6,9,0
1/27/2025 6:10,1/27/2025 6:10,Main 4MSB-HV,486.18,234.25,144.70,73.52,6.72,133.38,196.82,6,10,0
1/27/2025 6:11,1/27/2025 6:11,Main 4MSB-HV,486.39,202.10,128.66,75.73,6.67,110.92,169.89,6,11,0
1/27/2025 6:12,1/27/2025 6:12,Main 4MSB-HV,486.22,234.86,162.78,82.46,6.21,111.65,197.41,6,12,0
1/27/2025 6:13,1/27/2025 6:13,Main 4MSB-HV,486.38,235.25,164.05,82.90,5.61,110.61,197.88,6,13,0
1/27/2025 6:14,1/27/2025 6:14,Main 4MSB-HV,485.51,271.80,181.15,79.39,6.01,138.68,228.17,6,14,0
1/27/2025 6:15,1/27/2025 6:15,Main 4MSB-HV,486.35,241.55,163.86,80.69,6.34,119.90,203.07,6,15,0
1/27/2025 6:16,1/27/2025 6:16,Main 4MSB-HV,486.28,279.79,202.81,86.17,5.06,119.37,235.37,6,16,0
1/27/2025 6:17,1/27/2025 6:17,Main 4MSB-HV,485.41,327.44,226.72,82.42,4.06,155.72,275.08,6,17,0
1/27/2025 6:18,1/27/2025 6:18,Main 4MSB-HV,485.71,302.97,199.38,78.29,4.43,158.35,254.65,6,18,0
1/27/2025 6:19,1/27/2025 6:19,Main 4MSB-HV,486.70,261.40,194.50,88.43,6.10,102.63,219.95,6,19,0
1/27/2025 6:20,1/27/2025 6:20,Main 4MSB-HV,486.75,244.79,178.96,86.82,5.23,102.16,206.12,6,20,0
1/27/2025 6:21,1/27/2025 6:21,Main 4MSB-HV,486.46,274.08,198.13,85.88,4.60,118.08,230.71,6,21,0
1/27/2025 6:22,1/27/2025 6:22,Main 4MSB-HV,486.46,274.90,206.47,89.21,4.13,104.51,231.43,6,22,0
1/27/2025 6:23,1/27/2025 6:23,Main 4MSB-HV,486.00,282.10,207.22,87.33,3.88,115.59,237.29,6,23,0
1/27/2025 6:24,1/27/2025 6:24,Main 4MSB-HV,486.02,280.52,204.30,86.62,5.13,117.80,235.85,6,24,0
1/27/2025 6:25,1/27/2025 6:25,Main 4MSB-HV,486.03,301.13,217.80,85.98,3.94,129.30,253.31,6,25,0
1/27/2025 6:26,1/27/2025 6:26,Main 4MSB-HV,484.71,368.12,250.90,81.22,3.12,180.16,308.91,6,26,0
1/27/2025 6:27,1/27/2025 6:27,Main 4MSB-HV,485.36,302.78,210.17,82.62,3.89,143.19,254.37,6,27,0
1/27/2025 6:28,1/27/2025 6:28,Main 4MSB-HV,485.84,251.55,171.87,81.24,3.78,123.28,211.55,6,28,0
1/27/2025 6:29,1/27/2025 6:29,Main 4MSB-HV,485.77,258.28,171.17,78.88,5.51,133.31,217.01,6,29,0
1/27/2025 6:30,1/27/2025 6:30,Main 4MSB-HV,486.41,246.77,184.86,88.96,3.28,94.85,207.79,6,30,0
1/27/2025 6:31,1/27/2025 6:31,Main 4MSB-HV,486.48,233.84,174.56,88.70,4.90,90.79,196.80,6,31,0
1/27/2025 6:32,1/27/2025 6:32,Main 4MSB-HV,485.92,261.85,190.17,86.38,4.57,110.88,220.16,6,32,0
1/27/2025 6:33,1/27/2025 6:33,Main 4MSB-HV,485.58,270.60,194.38,85.48,4.04,117.95,227.41,6,33,0
1/27/2025 6:34,1/27/2025 6:34,Main 4MSB-HV,485.09,300.20,210.56,83.51,2.63,138.63,252.13,6,34,0
1/27/2025 6:35,1/27/2025 6:35,Main 4MSB-HV,485.29,275.28,179.84,77.76,3.14,145.37,231.29,6,35,0
1/27/2025 6:36,1/27/2025 6:36,Main 4MSB-HV,486.13,231.35,161.14,82.75,2.67,109.30,194.73,6,36,0
1/27/2025 6:37,1/27/2025 6:37,Main 4MSB-HV,484.91,302.40,190.75,76.93,22.21,158.36,247.95,6,37,0
1/27/2025 6:38,1/27/2025 6:38,Main 4MSB-HV,485.67,241.18,158.88,78.35,3.45,125.93,202.79,6,38,0
1/27/2025 6:39,1/27/2025 6:39,Main 4MSB-HV,485.90,242.03,159.52,78.38,4.44,126.29,203.51,6,39,0
1/27/2025 6:40,1/27/2025 6:40,Main 4MSB-HV,485.91,247.88,168.92,81.06,4.87,121.94,208.38,6,40,0
1/27/2025 6:41,1/27/2025 6:41,Main 4MSB-HV,485.69,282.55,190.97,80.35,1.53,141.45,237.68,6,41,0
1/27/2025 6:42,1/27/2025 6:42,Main 4MSB-HV,485.95,291.62,192.47,78.43,2.24,152.19,245.40,6,42,0
1/27/2025 6:43,1/27/2025 6:43,Main 4MSB-HV,486.66,234.01,164.59,83.45,1.87,108.64,197.22,6,43,0
1/27/2025 6:44,1/27/2025 6:44,Main 4MSB-HV,486.95,203.04,146.32,85.51,4.09,88.68,171.11,6,44,0
1/27/2025 6:45,1/27/2025 6:45,Main 4MSB-HV,486.03,253.56,165.25,77.46,3.57,134.83,213.35,6,45,0
1/27/2025 6:46,1/27/2025 6:46,Main 4MSB-HV,486.06,249.17,159.27,75.92,1.57,136.38,209.77,6,46,0
1/27/2025 6:47,1/27/2025 6:47,Main 4MSB-HV,486.51,233.76,164.96,83.76,1.54,107.59,196.96,6,47,0
1/27/2025 6:48,1/27/2025 6:48,Main 4MSB-HV,485.72,271.71,176.82,77.37,2.60,144.66,228.55,6,48,0
1/27/2025 6:49,1/27/2025 6:49,Main 4MSB-HV,485.63,318.73,227.83,84.99,1.58,141.23,268.08,6,49,0
1/27/2025 6:50,1/27/2025 6:50,Main 4MSB-HV,484.80,314.32,212.88,80.65,1.11,155.91,263.94,6,50,0
1/27/2025 6:51,1/27/2025 6:51,Main 4MSB-HV,485.75,283.30,196.03,82.24,1.23,135.47,238.36,6,51,0
1/27/2025 6:52,1/27/2025 6:52,Main 4MSB-HV,486.07,271.07,195.63,85.77,3.35,117.19,228.08,6,52,0
